COD,POP_2013,PIB_2013,PIB_PER_CAPITA_2013
3205913538,-6987178645.141,3417733484.9979,8956851478.6254
600473419,-3061733189.4222,7004869723.8992,3944114518.4368
-5656559249,-6721965188.6735,519136772.2859,-780464846.375
-2221657925,4728432428.8709,-2290620650.8554,1922529841.0474
-2221657925,-6044872811.0372,54965634.9847,4593650845.6605
-5656559249,6715297393.2176,4728296188.182,-1271914073.5184
-9260696269,-1458378008.731,5236946607.8094,-6720932236.0345
-333701765,2016993583.737,-1969723713.9081,-8496526400.8104
9313872192,-2312901524.4285,-3359496493.7933,4360421972.8212
5439671167,1876392239.54,5423547616.1668,-2265405712.1951
-2221657925,8355027284.3199,6367932062.2753,8698527761.888
3517841497,-7222895666.8943,-9371281635.6454,-9774994875.6241
3205913538,5433211429.4081,-4816325549.5263,1544679079.5457
-333701765,3304221024.0237,1891576421.8805,7918918243.5366
-5656559249,-1883567377.1789,2510883855.8777,-5567283838.2174
600473419,9421982657.6533,-5283138663.8568,-3373333088.3764
2690518243,5845764504.0107,8968641.0934,-48289353.6277
600473419,-6923679854.1386,-4296233489.4638,-3070122569.7805
2690518243,-828900924.1228,-8889851666.5855,1728315514.8
-2221657925,4237376851.6545,5578229720.9554,-1226029352.3085
600473419,8460462401.0319,179753012.3648,-8961130121.699
600473419,6860657930.8756,-6096633017.2633,-909375051.5755
5439671167,9130346527.6771,9073061813.9761,-7862233829.5496
2690518243,-4249870600.1841,4595929578.6427,4520347750.3079
-5656559249,6820937421.9838,-4612479095.6947,3817135464.887
5439671167,-4548409327.0607,-864090794.9088,-8898064143.9617
-2221657925,-3735223015.8425,2833089376.426,6892520699.5481
600473419,3413297211.7127,6283605958.2286,611979332.3626
600473419,-5693720334.4938,-4292063451.5267,-5388834361.8515
-5656559249,-2312340735.9058,-1436896180.5123,-3313785250.0923
600473419,9939585172.3589,6815005585.4478,838039354.7101
2690518243,7035793084.0068,-6557705578.0973,5000265802.8159
9313872192,3772880540.3478,681152335.7749,-8270551333.1172
-5656559249,-6908933325.421,-4890454434.4872,8446438295.695
-5656559249,5511935774.8756,6234619593.4777,-7278416708.7116
-333701765,-213602390.4778,-9574124818.6517,4959393643.4538
3517841497,2547865091.0717,2143451931.389,-9194462944.2467
2690518243,1624072735.6488,-3856770436.6799,820271832.4297
-333701765,-3516293992.4258,6848699496.768,-8566932879.0213
-5656559249,-5645056614.1006,-404404868.3715,8390474060.3104
3517841497,-7525814270.199,-8058040509.5189,3975810717.9971
-9260696269,7713939778.307,-1182179140.5565,-5676379166.941
9313872192,-5692051553.8387,7257616302.9554,-1415153415.049
3517841497,-2328639127.0449,1339232174.7372,-6008343462.36
-9260696269,-6265790076.0442,3679635620.1594,7431504057.8096
9313872192,6572079698.5223,-8274072946.8256,6161866012.5824
3517841497,-14578659.1047,-6622007103.1965,-1405635121.0306
600473419,-4333004341.967,9075303729.298,6069809691.1781
-333701765,-6218168825.9542,7260586949.2416,-3401802405.8946
9313872192,2939296774.4619,-2053657099.3168,9509514851.8417
5439671167,5804523971.0601,-9566943988.74,-9736151292.4241
-9260696269,6841990556.0764,6003475595.7162,9338943806.478
600473419,7782611118.8683,2401250991.5832,-9697017925.5645
-2221657925,-8447889233.3024,1033372909.0834,947018587.8748
-333701765,1814804727.1755,1908451881.6043,-9336720220.8591
2690518243,-7347443415.4092,4614633675.6688,1939731709.5444
3517841497,-9254041280.4364,5229364126.971,-4787950603.771
-9260696269,-317218243.8344,-3404398415.9637,-5389748220.0381
3517841497,7619920637.7083,3124600957.3187,731040169.4126
3517841497,6275287529.097,-352531673.1415,-5240516278.3352
9313872192,9451441379.8459,7824925535.1458,-8531661529.2793
3517841497,9101034432.2461,-8223874689.612,-5936598476.8575
-5656559249,8381134818.413,6669168725.5909,-5418173917.9818
3517841497,7336420720.9032,-9112060486.8776,2697804786.1725
600473419,6754553070.5879,-6281566176.7925,-7695650184.2431
2690518243,-7407657659.3001,3086121030.3931,-9745737059.6616
2690518243,-7069025231.7855,2365026462.2921,-9835796760.809
-9260696269,8346342220.8812,-6267693854.122,-7687812851.4015
-2221657925,904101618.2609,2090972053.131,7123917131.4344
3205913538,-2479651750.2764,-4778224009.7351,2396232820.316
3205913538,-327971030.5774,-3164774911.8312,-7904355493.7084
3205913538,-1721943386.7933,143201557.1724,5890627641.3498
5439671167,-9512233311.019,6659996255.2465,2224832684.0354
2690518243,-8668594350.9882,-1109732919.3877,6425369736.2315
5439671167,1234063647.0756,-3831353217.5218,-6006684723.0448
2690518243,2086182003.3323,671942667.2664,-2402767657.8012
-2221657925,-5521915222.1184,-5178956138.6343,4820034531.809
2690518243,-3928260081.4732,8986664276.2408,-2392373709.4121
-9260696269,1723338720.0395,-9438043590.1654,8751099361.0155
2690518243,7863237201.2138,462175427.3152,-7511951415.0508
-9260696269,9840484397.9694,223690417.923,-6306990736.6578
-2221657925,-7734234709.1514,-5606440879.2411,4871720463.3098
5439671167,-3061021836.2592,5373165112.51,-5767625968.2922
600473419,-7642013522.7639,9766481913.5787,-6262181893.9575
-5656559249,5534506145.6741,9302208694.8683,9420614148.9529
3205913538,2419337283.6246,-4012698799.2187,6575506169.0404
-5656559249,-3230450142.7205,-3461427988.3781,-137503569.2969
3205913538,-9102580422.2268,1294549482.0937,1509563933.9821
-2221657925,-4695354390.8675,7536558377.1682,-5275636130.0063
-9260696269,-9849658831.5812,-8665979571.7887,2498006866.5445
3205913538,7783950113.6687,6817656022.7314,-6237954897.5354
3205913538,-6635102113.1811,6243947907.242,-3350000910.7305
-9260696269,6239621252.2901,8421364893.1625,4791581319.7385
600473419,-4022274152.0965,-7389003416.7177,-8965620057.1319
3205913538,-3498624316.8074,-5769351340.9785,-4465376854.7467
-9260696269,-3840839677.4929,-4367244160.3537,-5046257639.0228
3205913538,-525330504.5391,-3198474979.6081,2216374698.0047
600473419,-1643831389.7992,8047732434.9258,-987225117.645
9313872192,3918765432.0268,-5299063669.1493,-6161233653.1223
-2221657925,-9419313978.6287,-7517042002.162,3621191693.3317
9313872192,-1541460626.6915,-7874864107.9055,-4538639220.7572
-9260696269,-9718036563.4514,-3752649579.1932,-7811056522.7497
-9260696269,9473013401.5127,-6261538316.9415,-5415475701.9308
5439671167,7874524981.3502,-3921016236.4462,6435756713.6437
3205913538,1763789579.0851,6295706713.0226,-2501777518.0071
-9260696269,382003692.4398,-2379328463.3474,-8705427424.1297
3205913538,-1462437937.8312,475033711.1244,9090596622.5886
3205913538,7382339397.3508,-6945488674.3197,-9875467061.481
3205913538,-885536705.1116,-9158122926.3313,7248113242.0354
-5656559249,-5073974747.363,-1075633763.129,-7278603896.6677
-2221657925,1303259285.3659,-3987649236.7692,6578378434.3276
3517841497,3336718171.2536,-1808581145.8703,9328610278.9393
3517841497,-3423265444.7821,7093568487.2996,-9656566708.9241
2690518243,-2680911300.8964,-9786484327.9577,8527392687.729
2690518243,7850104872.6503,-2735190081.5089,-8430478801.9548
600473419,7155227004.6571,3295784604.9291,2328531817.7423
2690518243,9321693502.0117,5536871722.6426,2165235711.596
5439671167,-5574463532.4783,1662548529.8069,-6458610169.767
600473419,5966267048.5212,778218837.5077,-4241192778.4384
2690518243,-2114031486.8715,-3027515032.0678,-921631263.3969
3205913538,7395254087.2836,7563261575.11,-848664228.2667
-9260696269,9720239029.0478,8670335106.3437,6003291850.3333
3517841497,-4613107868.5558,3919207517.3362,591534606.2345
-333701765,1755321498.9436,7717407656.6758,3254465889.3283
600473419,-8334015476.3648,1803768038.9145,2397837470.1065
-2221657925,8300271789.3285,7926315138.4191,-8289674959.5181
5439671167,-4092572241.0449,2502732908.1868,-1045087473.0903
-9260696269,-2120008183.3486,8437337958.4497,-9714871304.861
-2221657925,-9263729148.3134,-2346631851.2009,2248104330.0958
-2221657925,587196635.4118,-9578801847.3378,-700867437.6578
2690518243,1559626519.7626,6416807070.7658,3646628377.4671
-9260696269,4930694486.5776,1459421854.15,4503233473.1455
9313872192,-8365464508.5498,-9120740160.2727,8365479605.5845
-5656559249,3313387216.7727,8538019093.5312,-8862790214.5559
3205913538,-2523430145.0899,-1238876880.6005,2879345125.3648
5439671167,7426568318.9844,-1213834524.8346,7403399285.4618
9313872192,-1177715982.7157,9632668356.9004,29461388.7585
-333701765,4292870959.0008,3857767497.6769,382172680.8529
-333701765,4951551558.3467,5367180830.1671,-9387284644.1323
3205913538,4968582677.1209,-1911151258.5728,-1994688709.3974
5439671167,4254775650.2881,-8130702146.8413,9614372004.6859
3517841497,728063762.2718,3316387541.7898,-3476913103.1347
9313872192,3400095000.14,552379550.6897,-3592698548.8699
-2221657925,-3457884162.5745,-8453142791.7636,-5879391231.2811
5439671167,871658402.7732,8376529671.5225,2170322240.6677
-2221657925,-5689112712.0591,5919429182.7617,-2417986011.0786
5439671167,-2834992692.1544,8833712209.1014,732500645.9748
-5656559249,9390888481.7387,-1968689327.9229,-7149814222.736
-5656559249,5104980064.299,6101403051.1271,-6105945417.1618
2690518243,-6487696863.1137,4115701931.48,246368099.7852
-2221657925,-8503151475.9873,-2829400720.0815,7915733024.109
600473419,7880073711.1334,-7427590035.8277,-1642178071.7777
3205913538,3387549783.2209,770099457.9921,-6642061536.1282
-5656559249,-9437442853.6206,8545353967.3188,-23403756.6583
-5656559249,6582776895.9748,8743542752.4141,69044374.5078
-9260696269,-7842355477.7623,9197988742.7687,2351126643.2965
600473419,6958160251.2087,5798573376.8002,7361879318.5769
9313872192,-5386542262.6097,5562795378.2188,-8826303825.9067
3517841497,2244815822.7054,-4316264697.8493,-1677894516.5953
3205913538,-9351178350.8454,-1290630134.2229,5013432689.8202
-2221657925,-4531456375.2152,8266834552.7591,9227261173.3711
9313872192,2774952889.6364,-4217802040.948,-7509673372.2146
2690518243,5546132956.9117,-5819269630.6535,-754558470.1744
-5656559249,-7231557099.1656,-5816334399.9684,7596254902.2428
-333701765,-30930281.1502,-1762864825.1021,-7538799943.9065
9313872192,-9345734280.4409,-7897177455.8884,-2105183581.0737
-5656559249,-9919079173.6601,-2019083393.4455,-6254042819.3863
-333701765,9054136760.9899,-6899901758.3075,-9073841106.7365
-9260696269,2480983769.61,-1023287390.4846,1832824392.7598
9313872192,-3615298691.8276,-4625468830.4588,8487829984.8096
9313872192,5129784767.8473,7706530863.0055,-4721812764.3468
600473419,-7521836811.0885,-7856798895.5253,9560271027.2345
3517841497,-3574578045.5939,8378389136.2767,-6026664694.5771
-333701765,-3526944078.9875,-9247553784.0151,8266253167.8613
3517841497,8992830561.9291,5476274155.9188,-2880035717.1964
3517841497,-9017709797.7583,-9704807540.6525,2149154065.8374
-2221657925,-839392126.2046,-4633755064.5517,2186302790.1736
3517841497,4730372079.297,3336712516.801,-8387740969.8775
-5656559249,4370794195.1998,7311386541.2626,9878129415.888
-333701765,-4063141027.8007,-7758281081.5885,5596360409.5463
-333701765,1963191272.3917,-224399008.7785,-6985619628.8707
9313872192,7595063675.8696,-6608830056.2558,35474099.2478
-2221657925,4019534981.4995,1720668189.6528,2688196578.016
-9260696269,9396781157.3778,-1811148341.9527,-7590502731.7469
5439671167,1116288509.5401,-7419711774.0788,-6042529409.0037
9313872192,3236921655.3356,746887970.3859,1096271370.2403
-5656559249,5396897603.9021,-480655658.6783,-9799923615.6483
-5656559249,2855117635.5505,-3401927822.3964,-1899301045.5511
9313872192,1791878728.5935,-394666310.4241,7722219095.0975
-9260696269,2564045493.023,2249635884.2897,-5309963449.3705
3517841497,6420822317.7292,5404241330.4975,-7952803521.9272
-333701765,5588977502.6049,4492205031.7411,-2162719729.3397
2690518243,7349458737.5799,8027561733.8626,5972303993.7429
5439671167,2565875404.3309,2548707840.8442,5437803695.3192
-9260696269,7715564752.4526,-4903257988.632,5019224995.4783
-9260696269,7844639052.7518,-6235779637.9102,-8419289221.6292
2690518243,9634737040.1734,-3452334825.3428,7639499111.6973
-5656559249,-2048427339.6817,-5649179262.3241,-8439310482.1462
-9260696269,8637305550.6307,-7293221769.1971,-4949001840.5229
2690518243,-8749346028.3216,4727545290.7338,-9226753968.8198
3205913538,7286250255.3869,1363608028.2764,6018989264.7903
-9260696269,8491451648.2843,-4163954827.4358,-9315142030.8405
-9260696269,-2724670901.2204,4938678501.5233,7875045132.7995
600473419,-8232584069.3177,8869493139.1005,9542906936.6391
3205913538,-3155914360.9057,2264549622.0453,7930226305.9417
-2221657925,9361008871.2062,-507445745.2446,3209810657.0859
-2221657925,-1891509806.9817,-364956413.6284,-4219519270.7745
3205913538,4470390210.0113,8916242061.1462,2952654196.9262
-333701765,-1272122348.1705,-8468318120.3429,5899164465.692
-9260696269,-8079698269.8933,-253645200.4821,1200057295.0935
5439671167,-146068435.6201,-3025885640.2812,337066720.0795
600473419,-162475066.4871,-1964363328.4441,6072334765.1978
9313872192,1494559410.1474,-9537733625.0257,2126956160.0166
3517841497,1286011362.8367,7529962319.6098,-3492094258.8603
-2221657925,3387262692.2914,8414093979.185,6248631886.6576
-2221657925,6247226183.487,-6257526776.3793,-9625121342.8381
-2221657925,9548711361.944,4950669454.1934,-1605667933.1799
-9260696269,-6776233708.6773,-6899523801.0841,-5754253670.4027
-9260696269,5034342607.3685,7330129783.0645,-701142011.2672
